"","X.1","X","Year","Player","Pos","Age","Tm","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","blanl","OWS","DWS","WS","WS.48","blank2","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","ALL_STAR"
"1028",23894,23893,2016,"Nikola Mirotic","PF",24,"CHI",66,38,1646,15.6,0.564,0.568,0.297,3.8,19.1,11.6,9.4,1.8,2,12.9,21.1,NA,1.8,2.2,3.9,0.115,NA,1.1,0.1,1.2,1.3,248,609,0.407,135,346,0.39,113,263,0.43,0.518,146,181,0.807,58,304,362,100,58,46,102,151,777,FALSE
"1029",23895,23894,2016,"Nazr Mohammed","C",38,"OKC",5,0,19,6,0.68,0,0.4,6.1,16.3,11.5,0,0,0,33.8,19.9,NA,0,0,0,-0.009,NA,-7.4,-5.9,-13.2,-0.1,3,5,0.6,0,0,NA,3,5,0.6,0.6,2,2,1,1,3,4,0,0,0,3,4,8,FALSE
"1030",23896,23895,2016,"Greg Monroe","C",25,"MIL",79,67,2314,21.8,0.562,0.001,0.327,10.9,23.4,17.2,13.2,1.6,2.5,10.7,23.5,NA,5,2.4,7.5,0.155,NA,1.3,0.2,1.5,2.1,491,941,0.522,0,1,0,491,940,0.522,0.522,228,308,0.74,218,478,696,178,72,67,129,163,1210,FALSE
"1031",23897,23896,2016,"Luis Montero","SG",22,"POR",12,0,42,-2.7,0.337,0.474,0.211,0,10.3,5.2,3.5,0,0,16.2,25.7,NA,-0.2,0,-0.2,-0.238,NA,-11,-5.9,-16.9,-0.2,5,19,0.263,1,9,0.111,4,10,0.4,0.289,3,4,0.75,0,4,4,1,0,0,4,1,14,FALSE
"1032",23898,23897,2016,"E'Twaun Moore","SG",26,"CHI",59,22,1263,11.4,0.548,0.267,0.09,1.6,9.3,5.5,12.1,1.5,1,11.6,15.9,NA,0.9,1,1.8,0.07,NA,-1.1,-0.7,-1.8,0.1,187,389,0.481,47,104,0.452,140,285,0.491,0.541,22,35,0.629,19,114,133,99,37,18,53,103,443,FALSE
"1033",23899,23898,2016,"Eric Moreland","PF",24,"SAC",8,0,48,7.4,0.515,0,0.667,6.8,17.9,12.4,2.7,0,6.7,27.9,9.5,NA,0,0,0,0.012,NA,-6.5,1.9,-4.5,0,3,6,0.5,0,0,NA,3,6,0.5,0.5,2,4,0.5,3,8,11,1,0,4,3,4,8,FALSE
"1034",23900,23899,2016,"Marcus Morris","SF",26,"DET",80,80,2856,12.7,0.531,0.315,0.287,3.3,12.4,7.7,11,1.2,0.6,11.6,18.4,NA,2.9,2.5,5.4,0.091,NA,0.2,0.5,0.7,2,410,945,0.434,108,298,0.362,302,647,0.467,0.491,203,271,0.749,91,313,404,201,67,23,140,170,1131,FALSE
"1035",23901,23900,2016,"Markieff Morris","PF",26,"TOT",64,45,1629,12.2,0.489,0.216,0.205,4.8,19.3,11.9,12.7,1.7,1.7,14.7,24.2,NA,-1.2,1.7,0.5,0.015,NA,-2.9,0.1,-2.8,-0.3,305,718,0.425,47,155,0.303,258,563,0.458,0.458,108,147,0.735,73,279,352,124,58,34,135,184,765,FALSE
"1036",23902,23901,2016,"Markieff Morris","PF",26,"PHO",37,24,917,10.8,0.456,0.176,0.213,5,18.3,11.5,16.1,1.8,1.5,16,26,NA,-1.3,0.8,-0.5,-0.029,NA,-3.8,0,-3.8,-0.4,171,431,0.397,22,76,0.289,149,355,0.42,0.422,66,92,0.717,43,151,194,87,33,17,90,104,430,FALSE
"1037",23903,23902,2016,"Markieff Morris","PF",26,"WAS",27,21,712,14,0.538,0.275,0.192,4.6,20.5,12.4,8.2,1.7,1.9,12.6,21.9,NA,0.2,0.9,1.1,0.072,NA,-1.8,0.2,-1.5,0.1,134,287,0.467,25,79,0.316,109,208,0.524,0.51,42,55,0.764,30,128,158,37,25,17,45,80,335,FALSE
"1038",23904,23903,2016,"Anthony Morrow","SG",30,"OKC",68,6,926,10.7,0.543,0.613,0.117,1.2,5.8,3.6,3.7,1.2,0.4,4.6,16.9,NA,1.4,0.5,1.9,0.097,NA,0.5,-3.2,-2.7,-0.2,136,333,0.408,79,204,0.387,57,129,0.442,0.527,29,39,0.744,10,52,62,24,22,5,17,64,380,FALSE
"1039",23905,23904,2016,"Donatas Motiejunas","PF",25,"HOU",37,22,547,11.3,0.504,0.278,0.259,7.4,14.6,11,12.2,1.5,0.8,16.2,21.4,NA,0,0.3,0.3,0.026,NA,-2.5,-1.9,-4.3,-0.3,90,205,0.439,16,57,0.281,74,148,0.5,0.478,34,53,0.642,37,72,109,41,17,5,44,69,230,FALSE
"1040",23906,23905,2016,"Timofey Mozgov","C",29,"CLE",76,48,1326,14.6,0.593,0.019,0.265,9.5,19.2,14.4,3.9,0.9,3.5,15,16.1,NA,1.8,1.9,3.7,0.133,NA,-2.2,1,-1.2,0.3,203,359,0.565,1,7,0.143,202,352,0.574,0.567,68,95,0.716,110,227,337,33,22,57,71,159,475,FALSE
"1041",23907,23906,2016,"Emmanuel Mudiay","PG",19,"DEN",68,66,2068,9.9,0.437,0.256,0.231,1.7,10.9,6.2,29,1.6,1.4,17.9,25.7,NA,-3.3,1.2,-2.1,-0.049,NA,-3.1,-1.2,-4.3,-1.2,329,905,0.364,74,232,0.319,255,673,0.379,0.404,140,209,0.67,32,200,232,372,65,35,217,141,872,FALSE
"1042",23908,23907,2016,"Shabazz Muhammad","SF",23,"MIN",82,0,1682,15.2,0.548,0.223,0.355,7,11.4,9.2,5.2,0.7,0.3,8.2,22.8,NA,2.6,0.2,2.7,0.077,NA,0,-4.2,-4.2,-0.9,317,681,0.465,44,152,0.289,273,529,0.516,0.498,185,242,0.764,100,167,267,52,24,7,70,94,863,FALSE
"1043",23909,23908,2016,"Xavier Munford","SG",23,"MEM",14,0,244,9.9,0.481,0.299,0.182,1.3,13.7,7.2,14.3,2.7,1.1,15.3,18,NA,-0.2,0.2,0.1,0.017,NA,-2.9,-0.1,-3.1,-0.1,32,77,0.416,9,23,0.391,23,54,0.426,0.474,7,14,0.5,3,28,31,22,13,3,15,25,80,FALSE
"1044",23910,23909,2016,"Mike Muscala","C",24,"ATL",60,0,565,13.6,0.576,0.257,0.257,7.5,14.9,11.3,9.1,1.1,3.8,13.8,15.5,NA,0.7,0.9,1.6,0.136,NA,-2,1.5,-0.5,0.2,76,152,0.5,12,39,0.308,64,113,0.566,0.539,31,39,0.795,38,79,117,34,13,27,27,72,195,FALSE
"1045",23911,23910,2016,"Larry Nance","PF",23,"LAL",63,22,1266,13.4,0.544,0.033,0.157,8.3,18.6,13.3,5.7,2.1,1.4,11.3,12.6,NA,1.3,0.9,2.2,0.083,NA,-2,0.6,-1.4,0.2,158,300,0.527,1,10,0.1,157,290,0.541,0.528,32,47,0.681,101,211,312,44,54,23,41,124,349,FALSE
"1046",23912,23911,2016,"Shabazz Napier","PG",24,"ORL",55,0,600,9.6,0.46,0.517,0.224,1.6,8.6,5.1,23.1,1.9,0.1,17.2,19.7,NA,-0.3,0.4,0.1,0.004,NA,-2.3,-2.6,-4.9,-0.4,68,201,0.338,34,104,0.327,34,97,0.351,0.423,33,45,0.733,9,46,55,97,23,1,46,38,203,FALSE
"1047",23913,23912,2016,"Gary Neal","SG",31,"WAS",40,2,807,13.5,0.558,0.308,0.169,1.5,10.2,5.8,9.2,1.2,0.1,7.7,20.5,NA,0.9,0.5,1.4,0.085,NA,-0.5,-2.3,-2.8,-0.2,151,325,0.465,41,100,0.41,110,225,0.489,0.528,47,55,0.855,11,72,83,47,20,1,29,55,390,FALSE
"1048",23914,23913,2016,"Jameer Nelson","PG",33,"DEN",39,15,1036,9.5,0.464,0.469,0.114,2,10.4,6.2,27.3,1.2,0.4,17,16.4,NA,0.1,0.4,0.5,0.024,NA,-1.2,-1.9,-3.1,-0.3,113,307,0.368,43,144,0.299,70,163,0.429,0.438,30,35,0.857,19,96,115,190,25,5,66,100,299,FALSE
"1049",23915,23914,2016,"Raul Neto","PG",23,"UTA",81,53,1499,10.2,0.53,0.388,0.167,1.3,8,4.7,18.7,2.2,0.1,19.5,17.2,NA,0.2,1.6,1.8,0.058,NA,-1.6,-0.7,-2.3,-0.1,180,418,0.431,64,162,0.395,116,256,0.453,0.507,52,70,0.743,17,103,120,174,62,2,109,122,476,FALSE
"1050",23916,23915,2016,"Andrew Nicholson","PF",26,"ORL",56,0,823,14.8,0.567,0.368,0.21,4.5,22.8,13.5,4.8,0.6,2.2,10.8,20.4,NA,0.8,0.8,1.6,0.092,NA,-1.7,-2,-3.7,-0.4,146,310,0.471,41,114,0.36,105,196,0.536,0.537,51,65,0.785,34,167,201,25,10,22,41,69,384,FALSE
"1051",23917,23916,2016,"Joakim Noah","C",30,"CHI",29,2,635,14.1,0.406,0.008,0.338,14.7,27.3,21.1,24.2,1.4,3.3,25.4,14.2,NA,0,1.1,1.1,0.079,NA,-2.3,4.3,1.9,0.6,51,133,0.383,0,1,0,51,132,0.386,0.383,22,45,0.489,87,168,255,110,18,29,52,77,124,FALSE
"1052",23918,23917,2016,"Nerlens Noel","C",21,"PHI",67,62,1965,16.2,0.544,0.003,0.387,8.2,22.2,15,10.5,2.9,3.9,18.7,18.8,NA,0.3,2.8,3,0.074,NA,-2.7,3.4,0.7,1.3,306,587,0.521,1,2,0.5,305,585,0.521,0.522,134,227,0.59,154,388,542,122,118,100,158,192,747,FALSE
"1053",23919,23918,2016,"Lucas Nogueira","C",23,"TOR",29,1,225,15.6,0.642,0.068,0.341,9.3,14,11.7,4.9,2.8,4.4,17.9,12.4,NA,0.3,0.4,0.7,0.154,NA,-0.4,2.9,2.6,0.3,28,44,0.636,1,3,0.333,27,41,0.659,0.648,8,15,0.533,18,28,46,7,12,12,11,29,65,FALSE
"1054",23920,23919,2016,"Steve Novak","PF",32,"TOT",10,0,44,14.4,0.651,0.833,0.056,0,12,6.2,0,0,0,5.1,19.2,NA,0.1,0,0.1,0.121,NA,1.3,-8,-6.6,-0.1,8,18,0.444,7,15,0.467,1,3,0.333,0.639,1,1,1,0,5,5,0,0,0,1,3,24,FALSE
"1055",23921,23920,2016,"Steve Novak","PF",32,"OKC",7,0,24,20.8,0.708,0.75,0,0,17.2,9.1,0,0,0,7.7,23.1,NA,0.1,0,0.1,0.181,NA,2.9,-8.5,-5.7,0,6,12,0.5,5,9,0.556,1,3,0.333,0.708,0,0,NA,0,4,4,0,0,0,1,1,17,FALSE
"1056",23922,23921,2016,"Steve Novak","PF",32,"MIL",3,0,20,6.7,0.543,1,0.167,0,5.7,2.9,0,0,0,0,14.5,NA,0,0,0,0.05,NA,-0.5,-7.3,-7.8,0,2,6,0.333,2,6,0.333,0,0,NA,0.5,1,1,1,0,1,1,0,0,0,0,2,7,FALSE
"1057",23923,23922,2016,"Dirk Nowitzki","PF",37,"DAL",75,75,2364,19,0.555,0.308,0.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,NA,4.2,2.6,6.8,0.138,NA,1.2,-0.3,0.9,1.7,498,1112,0.448,126,342,0.368,372,770,0.483,0.504,250,280,0.893,52,437,489,132,52,52,84,161,1372,FALSE
"1058",23924,23923,2016,"Jusuf Nurkic","C",21,"DEN",32,3,547,15.9,0.46,0.012,0.409,12.9,22.7,17.7,12.3,2.2,6.5,16.1,27.2,NA,-0.5,0.9,0.4,0.031,NA,-4.1,2.8,-1.3,0.1,101,242,0.417,0,3,0,101,239,0.423,0.417,61,99,0.616,65,110,175,40,24,44,55,91,263,FALSE
"1059",23925,23924,2016,"J.J. O'Brien","SF",23,"UTA",2,0,6,1.3,0,0,0,0,19.4,9.7,0,8.8,0,0,7.7,NA,0,0,0,-0.028,NA,-10.2,5.5,-4.7,0,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,1,1,0,1,0,0,1,0,FALSE
"1060",23926,23925,2016,"Johnny O'Bryant","PF",22,"MIL",66,4,857,7.4,0.441,0.005,0.191,8.7,14.7,11.7,5.4,1.1,0.8,12,13.5,NA,-0.2,0.4,0.3,0.014,NA,-4.3,-1.7,-6,-0.9,86,209,0.411,1,1,1,85,208,0.409,0.414,27,40,0.675,65,111,176,32,18,8,31,100,200,FALSE
"1061",23927,23926,2016,"Kyle O'Quinn","PF",25,"NYK",65,1,764,17.5,0.52,0.081,0.221,11,24.5,17.9,15.9,1.3,4.9,17,21.2,NA,0.5,1.2,1.6,0.103,NA,-1.8,2.5,0.7,0.5,129,271,0.476,5,22,0.227,124,249,0.498,0.485,46,60,0.767,76,174,250,72,20,49,61,107,309,FALSE
"1062",23928,23927,2016,"Jahlil Okafor","C",20,"PHI",53,48,1591,17.1,0.536,0.008,0.248,8.1,17.8,12.8,8.2,0.7,2.9,12.5,27.3,NA,0.3,0.9,1.2,0.037,NA,-2.6,-1.5,-4.1,-0.8,397,781,0.508,1,6,0.167,396,775,0.511,0.509,133,194,0.686,122,251,373,65,22,61,124,140,928,FALSE
"1063",23929,23928,2016,"Victor Oladipo","SG",23,"ORL",72,52,2379,16.7,0.534,0.291,0.255,2.2,14,8,18.6,2.4,1.9,12.4,22.9,NA,2.2,2.7,4.9,0.099,NA,1,0.8,1.8,2.3,425,970,0.438,98,282,0.348,327,688,0.475,0.489,205,247,0.83,48,297,345,282,116,54,153,174,1153,FALSE
"1064",23930,23929,2016,"Kelly Olynyk","C",24,"BOS",69,8,1395,16.3,0.561,0.378,0.23,5.4,16.2,10.7,11.9,1.8,1.8,10.8,20.9,NA,2.1,2,4.1,0.141,NA,0.8,0.4,1.2,1.1,253,556,0.455,85,210,0.405,168,346,0.486,0.531,96,128,0.75,72,209,281,105,52,33,74,163,687,FALSE
"1065",23931,23930,2016,"Kelly Oubre","SF",20,"WAS",63,9,671,8.2,0.507,0.374,0.232,4.1,18.4,11.1,2.8,1.6,0.8,12.8,17.4,NA,-0.3,0.7,0.4,0.031,NA,-4.3,-1.6,-5.8,-0.7,90,211,0.427,25,79,0.316,65,132,0.492,0.486,31,49,0.633,25,108,133,13,22,7,34,100,236,FALSE
"1066",23932,23931,2016,"Zaza Pachulia","C",31,"DAL",76,69,2004,16.2,0.55,0.006,0.587,13.7,25.7,19.7,9.7,1.6,0.9,16.8,16.2,NA,3.4,2.7,6,0.145,NA,-0.8,2.2,1.4,1.7,219,470,0.466,0,3,0,219,467,0.469,0.466,212,276,0.768,249,469,718,128,64,22,119,181,650,FALSE
"1067",23933,23932,2016,"Kostas Papanikolaou","SF",25,"DEN",26,6,294,6,0.464,0.485,0.212,3,12.3,7.5,7.8,2.2,1.4,22.5,13.9,NA,-0.4,0.2,-0.1,-0.022,NA,-4.5,0.1,-4.3,-0.2,24,66,0.364,10,32,0.313,14,34,0.412,0.439,9,14,0.643,8,32,40,16,13,5,21,24,67,FALSE
"1068",23934,23933,2016,"Jabari Parker","PF",20,"MIL",76,72,2408,14.8,0.535,0.039,0.254,5.9,12.8,9.4,8.9,1.5,1,10.4,20.9,NA,2.4,1.2,3.6,0.072,NA,-0.9,-1.5,-2.4,-0.2,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070,FALSE
"1069",23935,23934,2016,"Tony Parker","PG",33,"SAS",72,72,1980,16.2,0.546,0.092,0.241,1,8.8,5.1,29.1,1.4,0.4,14.3,21.2,NA,2.9,2.9,5.8,0.142,NA,0.4,-0.3,0.1,1,350,710,0.493,27,65,0.415,323,645,0.501,0.512,130,171,0.76,17,159,176,379,54,11,131,114,857,FALSE
"1070",23936,23935,2016,"Chandler Parsons","SF",27,"DAL",61,51,1799,16.2,0.589,0.386,0.209,1.8,15.6,8.7,16,1.3,1,11.8,20.5,NA,2.6,1.6,4.3,0.114,NA,1.6,0.3,1.9,1.8,320,651,0.492,104,251,0.414,216,400,0.54,0.571,93,136,0.684,29,256,285,169,46,21,95,114,837,FALSE
"1071",23937,23936,2016,"Lamar Patterson","SG",24,"ATL",35,0,395,5.1,0.468,0.613,0.275,1.1,12.4,6.9,13.6,1.1,0.4,20.4,12.8,NA,-0.3,0.5,0.2,0.025,NA,-4.6,-0.3,-4.9,-0.3,28,80,0.35,12,49,0.245,16,31,0.516,0.425,16,22,0.727,4,46,50,39,9,2,23,45,84,FALSE
"1072",23938,23937,2016,"Patrick Patterson","PF",26,"TOR",79,0,2020,10.6,0.534,0.594,0.069,4.4,14.8,9.7,7.1,1.4,1.3,11.3,12.9,NA,1.6,2,3.6,0.086,NA,0.4,0.6,1,1.5,204,493,0.414,106,293,0.362,98,200,0.49,0.521,29,34,0.853,77,265,342,94,53,32,65,128,543,FALSE
"1073",23939,23938,2016,"Chris Paul","PG",30,"LAC",74,74,2420,26.2,0.575,0.295,0.294,1.8,12,7,52.7,3.1,0.4,13.4,27.1,NA,9.2,3.5,12.7,0.253,NA,7.3,0.5,7.8,6,515,1114,0.462,122,329,0.371,393,785,0.501,0.517,294,328,0.896,39,271,310,738,152,13,194,185,1446,TRUE
"1074",23940,23939,2016,"Adreian Payne","PF",24,"MIN",52,2,486,5.6,0.422,0.221,0.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,NA,-0.9,0.4,-0.5,-0.047,NA,-5.9,-0.2,-6.1,-0.5,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132,FALSE
"1075",23941,23940,2016,"Cameron Payne","PG",21,"OKC",57,1,698,12.9,0.49,0.399,0.086,1.5,11.2,6.6,22.5,2.6,0.7,13.2,20.3,NA,0.6,0.8,1.4,0.093,NA,-0.4,-0.9,-1.3,0.1,114,278,0.41,36,111,0.324,78,167,0.467,0.475,19,24,0.792,9,76,85,108,36,6,44,80,283,FALSE
"1076",23942,23941,2016,"Elfrid Payton","PG",21,"ORL",73,69,2145,13.9,0.478,0.126,0.26,3.9,9.6,6.7,32.8,2.1,0.8,17.9,20.4,NA,0.5,1.7,2.2,0.05,NA,-0.9,-0.5,-1.3,0.4,318,730,0.436,30,92,0.326,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,159,778,FALSE
"1077",23943,23942,2016,"Nikola Pekovic","C",30,"MIN",12,3,156,6.5,0.459,0,0.4,5.3,10.3,7.8,10.7,0.3,0,13.3,19.5,NA,-0.1,0,-0.1,-0.022,NA,-4.7,-3.5,-8.2,-0.2,19,50,0.38,0,0,NA,19,50,0.38,0.38,16,20,0.8,7,14,21,11,1,0,9,22,54,FALSE
"1078",23944,23943,2016,"Kendrick Perkins","C",31,"NOP",37,5,542,6,0.529,0,0.333,4.9,21.8,13.1,7.9,1,1.7,32.3,10.4,NA,-0.4,0.4,-0.1,-0.007,NA,-5.6,1.3,-4.3,-0.3,40,75,0.533,0,0,NA,40,75,0.533,0.533,11,25,0.44,25,103,128,31,11,11,41,64,91,FALSE
"1079",23945,23944,2016,"Paul Pierce","SF",38,"LAC",68,38,1231,8.2,0.489,0.61,0.166,1.1,15.2,8.2,8.5,1.3,1.1,12,17.8,NA,-0.6,1.4,0.9,0.033,NA,-2.5,-0.3,-2.8,-0.3,144,397,0.363,75,242,0.31,69,155,0.445,0.457,54,66,0.818,12,174,186,71,33,17,58,129,417,FALSE
"1080",23946,23945,2016,"Tibor Pleiss","C",26,"UTA",12,0,82,3.5,0.464,0.08,0.08,8.6,12.8,10.7,4,0.6,2.1,23.6,19.1,NA,-0.2,0.1,-0.1,-0.041,NA,-7,-1.1,-8.1,-0.1,11,25,0.44,0,2,0,11,23,0.478,0.44,2,2,1,6,9,15,2,1,2,8,19,24,FALSE
"1081",23947,23946,2016,"Mason Plumlee","C",25,"POR",82,82,2084,17.2,0.564,0.008,0.648,10.4,22.2,16.3,16.2,1.6,3.2,18.8,17.1,NA,3.4,2.7,6.1,0.14,NA,-0.2,3,2.8,2.5,267,517,0.516,0,4,0,267,513,0.52,0.516,215,335,0.642,201,427,628,226,68,85,154,253,749,FALSE
"1082",23948,23947,2016,"Miles Plumlee","C",27,"MIL",61,14,870,17.4,0.606,0,0.253,12.5,18,15.2,2.9,1.2,4.9,13.4,15.5,NA,1.4,0.8,2.2,0.124,NA,-1.4,-0.4,-1.8,0,140,233,0.601,0,0,NA,140,233,0.601,0.601,34,59,0.576,94,138,232,16,21,50,40,73,314,FALSE
"1083",23949,23948,2016,"Otto Porter","SF",22,"WAS",75,73,2276,14.5,0.564,0.372,0.176,4.7,14.7,9.6,7.9,2.2,1.1,8.3,16.2,NA,3,2.7,5.6,0.119,NA,0.8,1,1.8,2.2,339,717,0.473,98,267,0.367,241,450,0.536,0.541,95,126,0.754,97,294,391,120,105,32,70,163,871,FALSE
"1084",23950,23949,2016,"Bobby Portis","PF",20,"CHI",62,4,1102,13.8,0.469,0.119,0.151,12,20,16.1,7.5,1.1,1.5,10.4,20.7,NA,0.3,1.3,1.5,0.066,NA,-2.4,-0.9,-3.3,-0.4,186,436,0.427,16,52,0.308,170,384,0.443,0.445,48,66,0.727,123,214,337,52,25,22,54,100,436,FALSE
"1085",23951,23950,2016,"Kristaps Porzingis","PF",20,"NYK",72,72,2047,17.7,0.518,0.274,0.271,7.1,20.7,14,7.8,1.3,5,10.9,24.6,NA,1.5,2.9,4.3,0.102,NA,-0.8,0.9,0.1,1.1,373,886,0.421,81,243,0.333,292,643,0.454,0.467,201,240,0.838,132,394,526,94,53,134,121,205,1028,FALSE
"1086",23952,23951,2016,"Dwight Powell","PF",24,"DAL",69,2,992,16.8,0.557,0.054,0.48,9.3,20.9,15.1,7.2,1.8,2,10,18.4,NA,1.8,1.3,3.1,0.151,NA,-1.3,1,-0.3,0.4,146,296,0.493,2,16,0.125,144,280,0.514,0.497,105,142,0.739,84,189,273,44,36,24,40,118,399,FALSE
"1087",23953,23952,2016,"Norman Powell","SG",22,"TOR",49,24,725,13.3,0.541,0.389,0.231,2.6,14.8,8.8,10.4,2.1,1.1,11.3,17.8,NA,0.7,0.8,1.6,0.105,NA,-0.3,-0.1,-0.4,0.3,97,229,0.424,36,89,0.404,61,140,0.436,0.502,43,53,0.811,16,95,111,47,29,10,32,59,273,FALSE
"1088",23954,23953,2016,"Phil Pressey","PG",24,"TOT",23,0,283,10.6,0.433,0.231,0.321,1.1,11.1,6,40.7,3.1,1.1,27,18.7,NA,-0.4,0.3,-0.1,-0.017,NA,-4.8,-1.5,-6.4,-0.3,30,78,0.385,4,18,0.222,26,60,0.433,0.41,13,25,0.52,3,28,31,75,18,4,33,28,77,FALSE
"1089",23955,23954,2016,"Phil Pressey","PG",24,"PHI",14,0,170,11.8,0.437,0.236,0.327,0,15.2,7.4,43.2,3.2,0.4,23.2,21.1,NA,-0.2,0.2,0,-0.014,NA,-4.2,-1.5,-5.7,-0.2,21,55,0.382,4,13,0.308,17,42,0.405,0.418,9,18,0.5,0,23,23,46,11,1,19,14,55,FALSE
"1090",23956,23955,2016,"Phil Pressey","PG",24,"PHO",9,0,113,8.6,0.422,0.217,0.304,2.8,4.9,3.8,37,3,2.2,34.9,15.1,NA,-0.2,0.1,-0.1,-0.022,NA,-5.7,-1.6,-7.3,-0.2,9,23,0.391,0,5,0,9,18,0.5,0.391,4,7,0.571,3,5,8,29,7,3,14,14,22,FALSE
"1091",23957,23956,2016,"Ronnie Price","PG",32,"PHO",62,18,1211,9.6,0.517,0.649,0.136,2.2,6.8,4.4,17.9,3,0.9,17.9,13.7,NA,0.4,1,1.4,0.056,NA,-0.7,-0.1,-0.8,0.4,116,302,0.384,68,196,0.347,48,106,0.453,0.497,31,41,0.756,25,74,99,147,74,13,70,161,331,FALSE
"1092",23958,23957,2016,"Pablo Prigioni","PG",38,"LAC",59,3,823,10.2,0.482,0.646,0.054,5.1,9.9,7.5,21.8,3.2,0.1,24.6,11,NA,0.3,1.1,1.5,0.087,NA,-1.1,1.5,0.4,0.5,55,147,0.374,28,95,0.295,27,52,0.519,0.469,7,8,0.875,38,76,114,130,53,1,49,82,145,FALSE
"1093",23959,23958,2016,"Tayshaun Prince","SF",35,"MIN",77,44,1462,6.3,0.466,0.1,0.083,2.6,9,5.8,7,1.2,0.7,10.2,8.1,NA,0.1,0.3,0.4,0.014,NA,-2.9,-0.2,-3.1,-0.4,102,229,0.445,4,23,0.174,98,206,0.476,0.454,13,19,0.684,32,115,147,73,36,13,27,62,221,FALSE
"1094",23960,23959,2016,"Julius Randle","PF",21,"LAL",81,60,2286,13.9,0.482,0.043,0.323,7.8,32,19.5,11,1.2,1,13.5,21.2,NA,-0.3,1.9,1.6,0.035,NA,-3.7,0,-3.6,-0.9,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919,FALSE
"1095",23961,23960,2016,"Zach Randolph","PF",34,"MEM",68,53,2016,18.3,0.519,0.029,0.238,9.7,20.7,15,12.9,1.1,0.6,9.5,24.6,NA,2.8,1.5,4.3,0.103,NA,0.3,-1.1,-0.8,0.6,431,907,0.475,6,26,0.231,425,881,0.482,0.479,172,216,0.796,179,350,529,142,43,13,105,146,1040,FALSE
"1096",23962,23961,2016,"J.J. Redick","SG",31,"LAC",75,75,2097,17.5,0.632,0.478,0.233,0.5,6.6,3.6,8.6,1,0.2,7.4,22.6,NA,5.3,1.4,6.7,0.154,NA,3.5,-2.7,0.8,1.5,422,880,0.48,200,421,0.475,222,459,0.484,0.593,182,205,0.888,10,129,139,106,42,5,78,135,1226,FALSE
"1097",23963,23962,2016,"Willie Reed","C",25,"BRK",39,2,426,19.2,0.579,0,0.414,12.7,19.6,16.1,3.8,0.7,5.7,9.2,18.1,NA,0.9,0.3,1.2,0.134,NA,-1.2,-0.4,-1.6,0,76,133,0.571,0,0,NA,76,133,0.571,0.571,30,55,0.545,49,73,122,10,6,30,16,47,182,FALSE
"1098",23964,23963,2016,"Josh Richardson","SG",22,"MIA",52,2,1107,11.4,0.569,0.423,0.232,2.2,8.5,5.5,9.7,1.7,1.7,10.5,13.8,NA,1.3,1.2,2.5,0.109,NA,0.2,0.4,0.6,0.7,123,272,0.452,53,115,0.461,70,157,0.446,0.55,42,63,0.667,21,86,107,73,36,25,35,107,341,FALSE
"1099",23965,23964,2016,"Austin Rivers","SG",23,"LAC",67,7,1464,11.1,0.523,0.359,0.225,1.7,7.9,4.8,10.6,1.6,0.5,9.7,19.4,NA,0.6,1.3,1.9,0.063,NA,-1.2,-1,-2.2,-0.1,226,516,0.438,62,185,0.335,164,331,0.495,0.498,79,116,0.681,22,108,130,99,48,9,61,137,593,FALSE
"1100",23966,23965,2016,"Andre Roberson","SG",24,"OKC",70,70,1553,10.2,0.566,0.376,0.197,5.9,11.4,8.8,4,1.7,2,10.5,9.1,NA,1.8,1.6,3.4,0.105,NA,0,1.3,1.4,1.3,136,274,0.496,32,103,0.311,104,171,0.608,0.555,33,54,0.611,79,172,251,47,53,42,35,133,337,FALSE
"1101",23967,23966,2016,"Brian Roberts","PG",30,"TOT",51,0,470,13.8,0.552,0.255,0.285,1.4,8.2,4.8,18.6,1.1,0.3,11,19.8,NA,0.7,0.3,1,0.105,NA,-1.1,-2.8,-3.9,-0.2,74,165,0.448,15,42,0.357,59,123,0.48,0.494,42,47,0.894,6,35,41,54,10,2,23,35,205,FALSE
"1102",23968,23967,2016,"Brian Roberts","PG",30,"CHO",30,0,333,13.9,0.552,0.235,0.322,1.3,8.3,4.8,18.7,1.1,0.2,10.9,19.9,NA,0.5,0.3,0.8,0.108,NA,-1.2,-2.6,-3.8,-0.2,51,115,0.443,9,27,0.333,42,88,0.477,0.483,34,37,0.919,4,25,29,38,7,1,16,23,145,FALSE
